agedays,param,sd.median
6624,HEADCM,0.55545741
6625,HEADCM,0.55545741
6626,HEADCM,0.55545741
6627,HEADCM,0.55545741
6628,HEADCM,0.55545741
6629,HEADCM,0.55545741
6630,HEADCM,0.55545741
6631,HEADCM,0.55545741
6632,HEADCM,0.55545741
6633,HEADCM,0.55545741
6634,HEADCM,0.55545741
6635,HEADCM,0.55545741
6636,HEADCM,0.55545741
6637,HEADCM,0.55545741
6638,HEADCM,0.55545741
6639,HEADCM,0.55545741
6640,HEADCM,0.55545741
6641,HEADCM,0.55545741
6642,HEADCM,0.55545741
6643,HEADCM,0.55545741
6644,HEADCM,0.55545741
6645,HEADCM,0.55545741
6646,HEADCM,0.55545741
6647,HEADCM,0.55545741
6648,HEADCM,0.55545741
6649,HEADCM,0.55545741
6650,HEADCM,0.55545741
6651,HEADCM,0.55545741
6652,HEADCM,0.55545741
6653,HEADCM,0.55545741
6654,HEADCM,0.55545741
6655,HEADCM,0.55545741
6656,HEADCM,0.55545741
6657,HEADCM,0.55545741
6658,HEADCM,0.55545741
6659,HEADCM,0.55545741
6660,HEADCM,0.55545741
6661,HEADCM,0.55545741
6662,HEADCM,0.55545741
6663,HEADCM,0.55545741
6664,HEADCM,0.55545741
6665,HEADCM,0.55545741
6666,HEADCM,0.55545741
6667,HEADCM,0.55545741
6668,HEADCM,0.55545741
6669,HEADCM,0.55545741
6670,HEADCM,0.55545741
6671,HEADCM,0.55545741
6672,HEADCM,0.55545741
6673,HEADCM,0.55545741
6674,HEADCM,0.55545741
6675,HEADCM,0.55545741
6676,HEADCM,0.55545741
6677,HEADCM,0.55545741
6678,HEADCM,0.55545741
6679,HEADCM,0.55545741
6680,HEADCM,0.55545741
6681,HEADCM,0.55545741
6682,HEADCM,0.55545741
6683,HEADCM,0.55545741
6684,HEADCM,0.55545741
6685,HEADCM,0.55545741
6686,HEADCM,0.55545741
6687,HEADCM,0.55545741
6688,HEADCM,0.55545741
6689,HEADCM,0.55545741
6690,HEADCM,0.55545741
6691,HEADCM,0.55545741
6692,HEADCM,0.55545741
6693,HEADCM,0.55545741
6694,HEADCM,0.55545741
6695,HEADCM,0.55545741
6696,HEADCM,0.55545741
6697,HEADCM,0.55545741
6698,HEADCM,0.55545741
6699,HEADCM,0.55545741
6700,HEADCM,0.55545741
6701,HEADCM,0.55545741
6702,HEADCM,0.55545741
6703,HEADCM,0.55545741
6704,HEADCM,0.55545741
6705,HEADCM,0.55545741
6706,HEADCM,0.55545741
6707,HEADCM,0.55545741
6708,HEADCM,0.55545741
6709,HEADCM,0.55545741
6710,HEADCM,0.55545741
6711,HEADCM,0.55545741
6712,HEADCM,0.55545741
6713,HEADCM,0.55545741
6714,HEADCM,0.55545741
6715,HEADCM,0.55545741
6716,HEADCM,0.55545741
6717,HEADCM,0.55545741
6718,HEADCM,0.55545741
6719,HEADCM,0.55545741
6720,HEADCM,0.55545741
6721,HEADCM,0.55545741
6722,HEADCM,0.55545741
6723,HEADCM,0.55545741
6724,HEADCM,0.55545741
6725,HEADCM,0.55545741
6726,HEADCM,0.55545741
6727,HEADCM,0.55545741
6728,HEADCM,0.55545741
6729,HEADCM,0.55545741
6730,HEADCM,0.55545741
6731,HEADCM,0.55545741
6732,HEADCM,0.55545741
6733,HEADCM,0.55545741
6734,HEADCM,0.55545741
6735,HEADCM,0.55545741
6736,HEADCM,0.55545741
6737,HEADCM,0.55545741
6738,HEADCM,0.55545741
6739,HEADCM,0.55545741
6740,HEADCM,0.55545741
6741,HEADCM,0.55545741
6742,HEADCM,0.55545741
6743,HEADCM,0.55545741
6744,HEADCM,0.55545741
6745,HEADCM,0.55545741
6746,HEADCM,0.55545741
6747,HEADCM,0.55545741
6748,HEADCM,0.55545741
6749,HEADCM,0.55545741
6750,HEADCM,0.55545741
6751,HEADCM,0.55545741
6752,HEADCM,0.55545741
6753,HEADCM,0.55545741
6754,HEADCM,0.55545741
6755,HEADCM,0.55545741
6756,HEADCM,0.55545741
6757,HEADCM,0.55545741
6758,HEADCM,0.55545741
6759,HEADCM,0.55545741
6760,HEADCM,0.55545741
6761,HEADCM,0.55545741
6762,HEADCM,0.55545741
6763,HEADCM,0.55545741
6764,HEADCM,0.55545741
6765,HEADCM,0.55545741
6766,HEADCM,0.55545741
6767,HEADCM,0.55545741
6768,HEADCM,0.55545741
6769,HEADCM,0.55545741
6770,HEADCM,0.55545741
6771,HEADCM,0.55545741
6772,HEADCM,0.55545741
6773,HEADCM,0.55545741
6774,HEADCM,0.55545741
6775,HEADCM,0.55545741
6776,HEADCM,0.55545741
6777,HEADCM,0.55545741
6778,HEADCM,0.55545741
6779,HEADCM,0.55545741
6780,HEADCM,0.55545741
6781,HEADCM,0.55545741
6782,HEADCM,0.55545741
6783,HEADCM,0.55545741
6784,HEADCM,0.55545741
6785,HEADCM,0.55545741
6786,HEADCM,0.55545741
6787,HEADCM,0.55545741
6788,HEADCM,0.55545741
6789,HEADCM,0.55545741
6790,HEADCM,0.55545741
6791,HEADCM,0.55545741
6792,HEADCM,0.55545741
6793,HEADCM,0.55545741
6794,HEADCM,0.55545741
6795,HEADCM,0.55545741
6796,HEADCM,0.55545741
6797,HEADCM,0.55545741
6798,HEADCM,0.55545741
6799,HEADCM,0.55545741
6800,HEADCM,0.55545741
6801,HEADCM,0.55545741
6802,HEADCM,0.55545741
6803,HEADCM,0.55545741
6804,HEADCM,0.55545741
6805,HEADCM,0.55545741
6806,HEADCM,0.55545741
6807,HEADCM,0.55545741
6808,HEADCM,0.55545741
6809,HEADCM,0.55545741
6810,HEADCM,0.55545741
6811,HEADCM,0.55545741
6812,HEADCM,0.55545741
6813,HEADCM,0.55545741
6814,HEADCM,0.55545741
6815,HEADCM,0.55545741
6816,HEADCM,0.55545741
6817,HEADCM,0.55545741
6818,HEADCM,0.55545741
6819,HEADCM,0.55545741
6820,HEADCM,0.55545741
6821,HEADCM,0.55545741
6822,HEADCM,0.55545741
6823,HEADCM,0.55545741
6824,HEADCM,0.55545741
6825,HEADCM,0.55545741
6826,HEADCM,0.55545741
6827,HEADCM,0.55545741
6828,HEADCM,0.55545741
6829,HEADCM,0.55545741
6830,HEADCM,0.55545741
6831,HEADCM,0.55545741
6832,HEADCM,0.55545741
6833,HEADCM,0.55545741
6834,HEADCM,0.55545741
6835,HEADCM,0.55545741
6836,HEADCM,0.55545741
6837,HEADCM,0.55545741
6838,HEADCM,0.55545741
6839,HEADCM,0.55545741
6840,HEADCM,0.55545741
6841,HEADCM,0.55545741
6842,HEADCM,0.55545741
6843,HEADCM,0.55545741
6844,HEADCM,0.55545741
6845,HEADCM,0.55545741
6846,HEADCM,0.55545741
6847,HEADCM,0.55545741
6848,HEADCM,0.55545741
6849,HEADCM,0.55545741
6850,HEADCM,0.55545741
6851,HEADCM,0.55545741
6852,HEADCM,0.55545741
6853,HEADCM,0.55545741
6854,HEADCM,0.55545741
6855,HEADCM,0.55545741
6856,HEADCM,0.55545741
6857,HEADCM,0.55545741
6858,HEADCM,0.55545741
6859,HEADCM,0.55545741
6860,HEADCM,0.55545741
6861,HEADCM,0.55545741
6862,HEADCM,0.55545741
6863,HEADCM,0.55545741
6864,HEADCM,0.55545741
6865,HEADCM,0.55545741
6866,HEADCM,0.55545741
6867,HEADCM,0.55545741
6868,HEADCM,0.55545741
6869,HEADCM,0.55545741
6870,HEADCM,0.55545741
6871,HEADCM,0.55545741
6872,HEADCM,0.55545741
6873,HEADCM,0.55545741
6874,HEADCM,0.55545741
6875,HEADCM,0.55545741
6876,HEADCM,0.55545741
6877,HEADCM,0.55545741
6878,HEADCM,0.55545741
6879,HEADCM,0.55545741
6880,HEADCM,0.55545741
6881,HEADCM,0.55545741
6882,HEADCM,0.55545741
6883,HEADCM,0.55545741
6884,HEADCM,0.55545741
6885,HEADCM,0.55545741
6886,HEADCM,0.55545741
6887,HEADCM,0.55545741
6888,HEADCM,0.55545741
6889,HEADCM,0.55545741
6890,HEADCM,0.55545741
6891,HEADCM,0.55545741
6892,HEADCM,0.55545741
6893,HEADCM,0.55545741
6894,HEADCM,0.55545741
6895,HEADCM,0.55545741
6896,HEADCM,0.55545741
6897,HEADCM,0.55545741
6898,HEADCM,0.55545741
6899,HEADCM,0.55545741
6900,HEADCM,0.55545741
6901,HEADCM,0.55545741
6902,HEADCM,0.55545741
6903,HEADCM,0.55545741
6904,HEADCM,0.55545741
6905,HEADCM,0.55545741
6906,HEADCM,0.55545741
6907,HEADCM,0.55545741
6908,HEADCM,0.55545741
6909,HEADCM,0.55545741
6910,HEADCM,0.55545741
6911,HEADCM,0.55545741
6912,HEADCM,0.55545741
6913,HEADCM,0.55545741
6914,HEADCM,0.55545741
6915,HEADCM,0.55545741
6916,HEADCM,0.55545741
6917,HEADCM,0.55545741
6918,HEADCM,0.55545741
6919,HEADCM,0.55545741
6920,HEADCM,0.55545741
6921,HEADCM,0.55545741
6922,HEADCM,0.55545741
6923,HEADCM,0.55545741
6924,HEADCM,0.55545741
6925,HEADCM,0.55545741
6926,HEADCM,0.55545741
6927,HEADCM,0.55545741
6928,HEADCM,0.55545741
6929,HEADCM,0.55545741
6930,HEADCM,0.55545741
6931,HEADCM,0.55545741
6932,HEADCM,0.55545741
6933,HEADCM,0.55545741
6934,HEADCM,0.55545741
6935,HEADCM,0.55545741
6936,HEADCM,0.55545741
6937,HEADCM,0.55545741
6938,HEADCM,0.55545741
6939,HEADCM,0.55545741
6940,HEADCM,0.55545741
6941,HEADCM,0.55545741
6942,HEADCM,0.55545741
6943,HEADCM,0.55545741
6944,HEADCM,0.55545741
6945,HEADCM,0.55545741
6946,HEADCM,0.55545741
6947,HEADCM,0.55545741
6948,HEADCM,0.55545741
6949,HEADCM,0.55545741
6950,HEADCM,0.55545741
6951,HEADCM,0.55545741
6952,HEADCM,0.55545741
6953,HEADCM,0.55545741
6954,HEADCM,0.55545741
6955,HEADCM,0.55545741
6956,HEADCM,0.55545741
6957,HEADCM,0.55545741
6958,HEADCM,0.55545741
6959,HEADCM,0.55545741
6960,HEADCM,0.55545741
6961,HEADCM,0.55545741
6962,HEADCM,0.55545741
6963,HEADCM,0.55545741
6964,HEADCM,0.55545741
6965,HEADCM,0.55545741
6966,HEADCM,0.55545741
6967,HEADCM,0.55545741
6968,HEADCM,0.55545741
6969,HEADCM,0.55545741
6970,HEADCM,0.55545741
6971,HEADCM,0.55545741
6972,HEADCM,0.55545741
6973,HEADCM,0.55545741
6974,HEADCM,0.55545741
6975,HEADCM,0.55545741
6976,HEADCM,0.55545741
6977,HEADCM,0.55545741
6978,HEADCM,0.55545741
6979,HEADCM,0.55545741
6980,HEADCM,0.55545741
6981,HEADCM,0.55545741
6982,HEADCM,0.55545741
6983,HEADCM,0.55545741
6984,HEADCM,0.55545741
6985,HEADCM,0.55545741
6986,HEADCM,0.55545741
6987,HEADCM,0.55545741
6988,HEADCM,0.55545741
6989,HEADCM,0.55545741
6990,HEADCM,0.55545741
6991,HEADCM,0.55545741
6992,HEADCM,0.55545741
6993,HEADCM,0.55545741
6994,HEADCM,0.55545741
6995,HEADCM,0.55545741
6996,HEADCM,0.55545741
6997,HEADCM,0.55545741
6998,HEADCM,0.55545741
6999,HEADCM,0.55545741
7000,HEADCM,0.55545741
7001,HEADCM,0.55545741
7002,HEADCM,0.55545741
7003,HEADCM,0.55545741
7004,HEADCM,0.55545741
7005,HEADCM,0.55545741
7006,HEADCM,0.55545741
7007,HEADCM,0.55545741
7008,HEADCM,0.55545741
7009,HEADCM,0.55545741
7010,HEADCM,0.55545741
7011,HEADCM,0.55545741
7012,HEADCM,0.55545741
7013,HEADCM,0.55545741
7014,HEADCM,0.55545741
7015,HEADCM,0.55545741
7016,HEADCM,0.55545741
7017,HEADCM,0.55545741
7018,HEADCM,0.55545741
7019,HEADCM,0.55545741
7020,HEADCM,0.55545741
7021,HEADCM,0.55545741
7022,HEADCM,0.55545741
7023,HEADCM,0.55545741
7024,HEADCM,0.55545741
7025,HEADCM,0.55545741
7026,HEADCM,0.55545741
7027,HEADCM,0.55545741
7028,HEADCM,0.55545741
7029,HEADCM,0.55545741
7030,HEADCM,0.55545741
7031,HEADCM,0.55545741
7032,HEADCM,0.55545741
7033,HEADCM,0.55545741
7034,HEADCM,0.55545741
7035,HEADCM,0.55545741
7036,HEADCM,0.55545741
7037,HEADCM,0.55545741
7038,HEADCM,0.55545741
7039,HEADCM,0.55545741
7040,HEADCM,0.55545741
7041,HEADCM,0.55545741
7042,HEADCM,0.55545741
7043,HEADCM,0.55545741
7044,HEADCM,0.55545741
7045,HEADCM,0.55545741
7046,HEADCM,0.55545741
7047,HEADCM,0.55545741
7048,HEADCM,0.55545741
7049,HEADCM,0.55545741
7050,HEADCM,0.55545741
7051,HEADCM,0.55545741
7052,HEADCM,0.55545741
7053,HEADCM,0.55545741
7054,HEADCM,0.55545741
7055,HEADCM,0.55545741
7056,HEADCM,0.55545741
7057,HEADCM,0.55545741
7058,HEADCM,0.55545741
7059,HEADCM,0.55545741
7060,HEADCM,0.55545741
7061,HEADCM,0.55545741
7062,HEADCM,0.55545741
7063,HEADCM,0.55545741
7064,HEADCM,0.55545741
7065,HEADCM,0.55545741
7066,HEADCM,0.55545741
7067,HEADCM,0.55545741
7068,HEADCM,0.55545741
7069,HEADCM,0.55545741
7070,HEADCM,0.55545741
7071,HEADCM,0.55545741
7072,HEADCM,0.55545741
7073,HEADCM,0.55545741
7074,HEADCM,0.55545741
7075,HEADCM,0.55545741
7076,HEADCM,0.55545741
7077,HEADCM,0.55545741
7078,HEADCM,0.55545741
7079,HEADCM,0.55545741
7080,HEADCM,0.55545741
7081,HEADCM,0.55545741
7082,HEADCM,0.55545741
7083,HEADCM,0.55545741
7084,HEADCM,0.55545741
7085,HEADCM,0.55545741
7086,HEADCM,0.55545741
7087,HEADCM,0.55545741
7088,HEADCM,0.55545741
7089,HEADCM,0.55545741
7090,HEADCM,0.55545741
7091,HEADCM,0.55545741
7092,HEADCM,0.55545741
7093,HEADCM,0.55545741
7094,HEADCM,0.55545741
7095,HEADCM,0.55545741
7096,HEADCM,0.55545741
7097,HEADCM,0.55545741
7098,HEADCM,0.55545741
7099,HEADCM,0.55545741
7100,HEADCM,0.55545741
7101,HEADCM,0.55545741
7102,HEADCM,0.55545741
7103,HEADCM,0.55545741
7104,HEADCM,0.55545741
7105,HEADCM,0.55545741
7106,HEADCM,0.55545741
7107,HEADCM,0.55545741
7108,HEADCM,0.55545741
7109,HEADCM,0.55545741
7110,HEADCM,0.55545741
7111,HEADCM,0.55545741
7112,HEADCM,0.55545741
7113,HEADCM,0.55545741
7114,HEADCM,0.55545741
7115,HEADCM,0.55545741
7116,HEADCM,0.55545741
7117,HEADCM,0.55545741
7118,HEADCM,0.55545741
7119,HEADCM,0.55545741
7120,HEADCM,0.55545741
7121,HEADCM,0.55545741
7122,HEADCM,0.55545741
7123,HEADCM,0.55545741
7124,HEADCM,0.55545741
7125,HEADCM,0.55545741
7126,HEADCM,0.55545741
7127,HEADCM,0.55545741
7128,HEADCM,0.55545741
7129,HEADCM,0.55545741
7130,HEADCM,0.55545741
7131,HEADCM,0.55545741
7132,HEADCM,0.55545741
7133,HEADCM,0.55545741
7134,HEADCM,0.55545741
7135,HEADCM,0.55545741
7136,HEADCM,0.55545741
7137,HEADCM,0.55545741
7138,HEADCM,0.55545741
7139,HEADCM,0.55545741
7140,HEADCM,0.55545741
7141,HEADCM,0.55545741
7142,HEADCM,0.55545741
7143,HEADCM,0.55545741
7144,HEADCM,0.55545741
7145,HEADCM,0.55545741
7146,HEADCM,0.55545741
7147,HEADCM,0.55545741
7148,HEADCM,0.55545741
7149,HEADCM,0.55545741
7150,HEADCM,0.55545741
7151,HEADCM,0.55545741
7152,HEADCM,0.55545741
7153,HEADCM,0.55545741
7154,HEADCM,0.55545741
7155,HEADCM,0.55545741
7156,HEADCM,0.55545741
7157,HEADCM,0.55545741
7158,HEADCM,0.55545741
7159,HEADCM,0.55545741
7160,HEADCM,0.55545741
7161,HEADCM,0.55545741
7162,HEADCM,0.55545741
7163,HEADCM,0.55545741
7164,HEADCM,0.55545741
7165,HEADCM,0.55545741
7166,HEADCM,0.55545741
7167,HEADCM,0.55545741
7168,HEADCM,0.55545741
7169,HEADCM,0.55545741
7170,HEADCM,0.55545741
7171,HEADCM,0.55545741
7172,HEADCM,0.55545741
7173,HEADCM,0.55545741
7174,HEADCM,0.55545741
7175,HEADCM,0.55545741
7176,HEADCM,0.55545741
7177,HEADCM,0.55545741
7178,HEADCM,0.55545741
7179,HEADCM,0.55545741
7180,HEADCM,0.55545741
7181,HEADCM,0.55545741
7182,HEADCM,0.55545741
7183,HEADCM,0.55545741
7184,HEADCM,0.55545741
7185,HEADCM,0.55545741
7186,HEADCM,0.55545741
7187,HEADCM,0.55545741
7188,HEADCM,0.55545741
7189,HEADCM,0.55545741
7190,HEADCM,0.55545741
7191,HEADCM,0.55545741
7192,HEADCM,0.55545741
7193,HEADCM,0.55545741
7194,HEADCM,0.55545741
7195,HEADCM,0.55545741
7196,HEADCM,0.55545741
7197,HEADCM,0.55545741
7198,HEADCM,0.55545741
7199,HEADCM,0.55545741
7200,HEADCM,0.55545741
7201,HEADCM,0.55545741
7202,HEADCM,0.55545741
7203,HEADCM,0.55545741
7204,HEADCM,0.55545741
7205,HEADCM,0.55545741
7206,HEADCM,0.55545741
7207,HEADCM,0.55545741
7208,HEADCM,0.55545741
7209,HEADCM,0.55545741
7210,HEADCM,0.55545741
7211,HEADCM,0.55545741
7212,HEADCM,0.55545741
7213,HEADCM,0.55545741
7214,HEADCM,0.55545741
7215,HEADCM,0.55545741
7216,HEADCM,0.55545741
7217,HEADCM,0.55545741
7218,HEADCM,0.55545741
7219,HEADCM,0.55545741
7220,HEADCM,0.55545741
7221,HEADCM,0.55545741
7222,HEADCM,0.55545741
7223,HEADCM,0.55545741
7224,HEADCM,0.55545741
7225,HEADCM,0.55545741
7226,HEADCM,0.55545741
7227,HEADCM,0.55545741
7228,HEADCM,0.55545741
7229,HEADCM,0.55545741
7230,HEADCM,0.55545741
7231,HEADCM,0.55545741
7232,HEADCM,0.55545741
7233,HEADCM,0.55545741
7234,HEADCM,0.55545741
7235,HEADCM,0.55545741
7236,HEADCM,0.55545741
7237,HEADCM,0.55545741
7238,HEADCM,0.55545741
7239,HEADCM,0.55545741
7240,HEADCM,0.55545741
7241,HEADCM,0.55545741
7242,HEADCM,0.55545741
7243,HEADCM,0.55545741
7244,HEADCM,0.55545741
7245,HEADCM,0.55545741
7246,HEADCM,0.55545741
7247,HEADCM,0.55545741
7248,HEADCM,0.55545741
7249,HEADCM,0.55545741
7250,HEADCM,0.55545741
7251,HEADCM,0.55545741
7252,HEADCM,0.55545741
7253,HEADCM,0.55545741
7254,HEADCM,0.55545741
7255,HEADCM,0.55545741
7256,HEADCM,0.55545741
7257,HEADCM,0.55545741
7258,HEADCM,0.55545741
7259,HEADCM,0.55545741
7260,HEADCM,0.55545741
7261,HEADCM,0.55545741
7262,HEADCM,0.55545741
7263,HEADCM,0.55545741
7264,HEADCM,0.55545741
7265,HEADCM,0.55545741
7266,HEADCM,0.55545741
7267,HEADCM,0.55545741
7268,HEADCM,0.55545741
7269,HEADCM,0.55545741
7270,HEADCM,0.55545741
7271,HEADCM,0.55545741
7272,HEADCM,0.55545741
7273,HEADCM,0.55545741
7274,HEADCM,0.55545741
7275,HEADCM,0.55545741
7276,HEADCM,0.55545741
7277,HEADCM,0.55545741
7278,HEADCM,0.55545741
7279,HEADCM,0.55545741
7280,HEADCM,0.55545741
7281,HEADCM,0.55545741
7282,HEADCM,0.55545741
7283,HEADCM,0.55545741
7284,HEADCM,0.55545741
7285,HEADCM,0.55545741
7286,HEADCM,0.55545741
7287,HEADCM,0.55545741
7288,HEADCM,0.55545741
7289,HEADCM,0.55545741
7290,HEADCM,0.55545741
7291,HEADCM,0.55545741
7292,HEADCM,0.55545741
7293,HEADCM,0.55545741
7294,HEADCM,0.55545741
7295,HEADCM,0.55545741
7296,HEADCM,0.55545741
7297,HEADCM,0.55545741
7298,HEADCM,0.55545741
7299,HEADCM,0.55545741
7300,HEADCM,0.55545741
7301,HEADCM,0.55545741
7302,HEADCM,0.55545741
7303,HEADCM,0.55545741
7304,HEADCM,0.55545741
0,HEIGHTCM,0.61792606
1,HEIGHTCM,0.36630848
2,HEIGHTCM,-0.080983467
3,HEIGHTCM,-0.081014663
4,HEIGHTCM,-0.081036121
5,HEIGHTCM,-0.081048064
6,HEIGHTCM,-0.081088386
7,HEIGHTCM,-0.081080481
8,HEIGHTCM,-0.081021458
9,HEIGHTCM,-0.080916584
10,HEIGHTCM,-0.080771133
11,HEIGHTCM,-0.080590382
12,HEIGHTCM,-0.080379605
13,HEIGHTCM,-0.080144078
14,HEIGHTCM,-0.079889067
15,HEIGHTCM,-0.07966733
16,HEIGHTCM,-0.079440318
17,HEIGHTCM,-0.079210557
18,HEIGHTCM,-0.07898058
19,HEIGHTCM,-0.078752927
20,HEIGHTCM,-0.078530125
21,HEIGHTCM,-0.078314707
22,HEIGHTCM,-0.07810922
23,HEIGHTCM,-0.077916183
24,HEIGHTCM,-0.077738129
25,HEIGHTCM,-0.077577606
26,HEIGHTCM,-0.07743714
27,HEIGHTCM,-0.077319257
28,HEIGHTCM,-0.077226505
29,HEIGHTCM,-0.077161409
30,HEIGHTCM,-0.077088803
31,HEIGHTCM,-0.077008896
32,HEIGHTCM,-0.07692191
33,HEIGHTCM,-0.076828085
34,HEIGHTCM,-0.076727621
35,HEIGHTCM,-0.076600306
36,HEIGHTCM,-0.078236975
37,HEIGHTCM,-0.079580121
38,HEIGHTCM,-0.080648422
39,HEIGHTCM,-0.081460543
40,HEIGHTCM,-0.082035162
41,HEIGHTCM,-0.082390942
42,HEIGHTCM,-0.082546555
43,HEIGHTCM,-0.082520679
44,HEIGHTCM,-0.082331978
45,HEIGHTCM,-0.081999131
46,HEIGHTCM,-0.081540801
47,HEIGHTCM,-0.080975659
48,HEIGHTCM,-0.080322385
49,HEIGHTCM,-0.079599649
50,HEIGHTCM,-0.078826115
51,HEIGHTCM,-0.078020453
52,HEIGHTCM,-0.077201344
53,HEIGHTCM,-0.07638745
54,HEIGHTCM,-0.07559745
55,HEIGHTCM,-0.074850008
56,HEIGHTCM,-0.074163802
57,HEIGHTCM,-0.073557504
58,HEIGHTCM,-0.073049776
59,HEIGHTCM,-0.072659291
60,HEIGHTCM,-0.072404727
61,HEIGHTCM,-0.072150297
62,HEIGHTCM,-0.071890406
63,HEIGHTCM,-0.071632408
64,HEIGHTCM,-0.07137356
65,HEIGHTCM,-0.071112193
66,HEIGHTCM,-0.070848159
67,HEIGHTCM,-0.07058695
68,HEIGHTCM,-0.070325136
69,HEIGHTCM,-0.06947495
70,HEIGHTCM,-0.068670519
71,HEIGHTCM,-0.067910485
72,HEIGHTCM,-0.067193501
73,HEIGHTCM,-0.066518225
74,HEIGHTCM,-0.065883309
75,HEIGHTCM,-0.065287389
76,HEIGHTCM,-0.064729132
77,HEIGHTCM,-0.064207181
78,HEIGHTCM,-0.063720189
79,HEIGHTCM,-0.063266814
80,HEIGHTCM,-0.062845692
81,HEIGHTCM,-0.062455487
82,HEIGHTCM,-0.062094841
83,HEIGHTCM,-0.061762415
84,HEIGHTCM,-0.061456852
85,HEIGHTCM,-0.061176803
86,HEIGHTCM,-0.060920924
87,HEIGHTCM,-0.060687862
88,HEIGHTCM,-0.060476273
89,HEIGHTCM,-0.060284801
90,HEIGHTCM,-0.060112104
91,HEIGHTCM,-0.059956826
92,HEIGHTCM,-0.059817623
93,HEIGHTCM,-0.059693146
94,HEIGHTCM,-0.059582047
95,HEIGHTCM,-0.059482973
96,HEIGHTCM,-0.059394576
97,HEIGHTCM,-0.059315506
98,HEIGHTCM,-0.05924442
99,HEIGHTCM,-0.059179965
100,HEIGHTCM,-0.059120789
101,HEIGHTCM,-0.059065551
102,HEIGHTCM,-0.059012894
103,HEIGHTCM,-0.05896147
104,HEIGHTCM,-0.058909938
105,HEIGHTCM,-0.058856938
106,HEIGHTCM,-0.058801129
107,HEIGHTCM,-0.05874116
108,HEIGHTCM,-0.05867568
109,HEIGHTCM,-0.058603343
110,HEIGHTCM,-0.058522798
111,HEIGHTCM,-0.058432698
112,HEIGHTCM,-0.058331691
113,HEIGHTCM,-0.058218427
114,HEIGHTCM,-0.058091566
115,HEIGHTCM,-0.057949748
116,HEIGHTCM,-0.057791632
117,HEIGHTCM,-0.057615861
118,HEIGHTCM,-0.057421096
119,HEIGHTCM,-0.057205983
120,HEIGHTCM,-0.05696917
121,HEIGHTCM,-0.056709312
122,HEIGHTCM,-0.056449741
123,HEIGHTCM,-0.056188799
124,HEIGHTCM,-0.055926487
125,HEIGHTCM,-0.055667546
126,HEIGHTCM,-0.055408705
127,HEIGHTCM,-0.055151518
128,HEIGHTCM,-0.054889537
129,HEIGHTCM,-0.054627422
130,HEIGHTCM,-0.054366749
131,HEIGHTCM,-0.054105822
132,HEIGHTCM,-0.053237706
133,HEIGHTCM,-0.052967608
134,HEIGHTCM,-0.052700683
135,HEIGHTCM,-0.052436501
136,HEIGHTCM,-0.052174952
137,HEIGHTCM,-0.051915936
138,HEIGHTCM,-0.051659346
139,HEIGHTCM,-0.051405076
140,HEIGHTCM,-0.051153023
141,HEIGHTCM,-0.050903086
142,HEIGHTCM,-0.050655153
143,HEIGHTCM,-0.05040912
144,HEIGHTCM,-0.050164886
145,HEIGHTCM,-0.049922347
146,HEIGHTCM,-0.049681392
147,HEIGHTCM,-0.049441922
148,HEIGHTCM,-0.049203832
149,HEIGHTCM,-0.048967015
150,HEIGHTCM,-0.048731364
151,HEIGHTCM,-0.048496775
152,HEIGHTCM,-0.048263151
153,HEIGHTCM,-0.048030376
154,HEIGHTCM,-0.047798354
155,HEIGHTCM,-0.047566973
156,HEIGHTCM,-0.047336135
157,HEIGHTCM,-0.04710573
158,HEIGHTCM,-0.046875652
159,HEIGHTCM,-0.046645805
160,HEIGHTCM,-0.046416074
161,HEIGHTCM,-0.046186361
162,HEIGHTCM,-0.045956556
163,HEIGHTCM,-0.04572656
164,HEIGHTCM,-0.045496263
165,HEIGHTCM,-0.045265563
166,HEIGHTCM,-0.045034356
167,HEIGHTCM,-0.044802535
168,HEIGHTCM,-0.044569995
169,HEIGHTCM,-0.044336632
170,HEIGHTCM,-0.044102341
171,HEIGHTCM,-0.043867018
172,HEIGHTCM,-0.043630555
173,HEIGHTCM,-0.043392852
174,HEIGHTCM,-0.043153804
175,HEIGHTCM,-0.042913303
176,HEIGHTCM,-0.042671245
177,HEIGHTCM,-0.042427525
178,HEIGHTCM,-0.042182036
179,HEIGHTCM,-0.04193468
180,HEIGHTCM,-0.041685347
181,HEIGHTCM,-0.04143393
182,HEIGHTCM,-0.041180331
183,HEIGHTCM,-0.040924441
184,HEIGHTCM,-0.040666156
185,HEIGHTCM,-0.040401645
186,HEIGHTCM,-0.040139191
187,HEIGHTCM,-0.039878756
188,HEIGHTCM,-0.039615855
189,HEIGHTCM,-0.039352491
190,HEIGHTCM,-0.039093297
191,HEIGHTCM,-0.038831241
192,HEIGHTCM,-0.037562724
193,HEIGHTCM,-0.03727578
194,HEIGHTCM,-0.036983885
195,HEIGHTCM,-0.036702938
196,HEIGHTCM,-0.036427654
197,HEIGHTCM,-0.036147378
198,HEIGHTCM,-0.035867371
199,HEIGHTCM,-0.035582185
200,HEIGHTCM,-0.035307895
201,HEIGHTCM,-0.035022814
202,HEIGHTCM,-0.034748632
203,HEIGHTCM,-0.032735281
204,HEIGHTCM,-0.032433409
205,HEIGHTCM,-0.032140546
206,HEIGHTCM,-0.031848423
207,HEIGHTCM,-0.031557035
208,HEIGHTCM,-0.031249886
