sex,agedays,param,sd.median
0,2284,WEIGHTKG,0.362119155729299
0,2285,WEIGHTKG,0.362162412040699
0,2286,WEIGHTKG,0.362205668352098
0,2287,WEIGHTKG,0.362248924663498
0,2288,WEIGHTKG,0.362292180974898
0,2289,WEIGHTKG,0.362335437286297
0,2290,WEIGHTKG,0.362378693597697
0,2291,WEIGHTKG,0.362421949909096
0,2292,WEIGHTKG,0.362465206220496
0,2293,WEIGHTKG,0.362508462531895
0,2294,WEIGHTKG,0.362551718843295
0,2295,WEIGHTKG,0.362594975154695
0,2296,WEIGHTKG,0.362638231466094
0,2297,WEIGHTKG,0.362681487777494
0,2298,WEIGHTKG,0.362724744088893
0,2299,WEIGHTKG,0.362768000400293
0,2300,WEIGHTKG,0.362811256711693
0,2301,WEIGHTKG,0.362854513023092
0,2302,WEIGHTKG,0.362902361123485
0,2303,WEIGHTKG,0.362950209223878
0,2304,WEIGHTKG,0.362998057324272
0,2305,WEIGHTKG,0.363045905424665
0,2306,WEIGHTKG,0.363093753525058
0,2307,WEIGHTKG,0.363141601625451
0,2308,WEIGHTKG,0.363189449725844
0,2309,WEIGHTKG,0.363237297826238
0,2310,WEIGHTKG,0.363285145926631
0,2311,WEIGHTKG,0.363332994027024
0,2312,WEIGHTKG,0.363380842127417
0,2313,WEIGHTKG,0.36342869022781
0,2314,WEIGHTKG,0.363476538328204
0,2315,WEIGHTKG,0.363524386428597
0,2316,WEIGHTKG,0.36357223452899
0,2317,WEIGHTKG,0.363620082629383
0,2318,WEIGHTKG,0.363667930729776
0,2319,WEIGHTKG,0.36371577883017
0,2320,WEIGHTKG,0.363765508896156
0,2321,WEIGHTKG,0.363815238962143
0,2322,WEIGHTKG,0.363864969028129
0,2323,WEIGHTKG,0.363914699094116
0,2324,WEIGHTKG,0.363964429160102
0,2325,WEIGHTKG,0.364014159226089
0,2326,WEIGHTKG,0.364063889292076
0,2327,WEIGHTKG,0.364113619358062
0,2328,WEIGHTKG,0.364163349424049
0,2329,WEIGHTKG,0.364213079490035
0,2330,WEIGHTKG,0.364262809556022
0,2331,WEIGHTKG,0.364312539622008
0,2332,WEIGHTKG,0.364362269687995
0,2333,WEIGHTKG,0.364411999753981
0,2334,WEIGHTKG,0.364461729819968
0,2335,WEIGHTKG,0.364511459885954
0,2336,WEIGHTKG,0.364561189951941
0,2337,WEIGHTKG,0.364610920017928
0,2338,WEIGHTKG,0.364660650083914
0,2339,WEIGHTKG,0.364717626150212
0,2340,WEIGHTKG,0.364774602216511
0,2341,WEIGHTKG,0.364831578282809
0,2342,WEIGHTKG,0.364888554349107
0,2343,WEIGHTKG,0.364945530415406
0,2344,WEIGHTKG,0.365002506481704
0,2345,WEIGHTKG,0.365059482548002
0,2346,WEIGHTKG,0.3651164586143
0,2347,WEIGHTKG,0.365173434680599
0,2348,WEIGHTKG,0.365230410746897
0,2349,WEIGHTKG,0.365287386813195
0,2350,WEIGHTKG,0.365344362879494
0,2351,WEIGHTKG,0.365401338945792
0,2352,WEIGHTKG,0.36545831501209
0,2353,WEIGHTKG,0.365515291078389
0,2354,WEIGHTKG,0.365572267144687
0,2355,WEIGHTKG,0.365629243210985
0,2356,WEIGHTKG,0.365686219277283
0,2357,WEIGHTKG,0.365747286068653
0,2358,WEIGHTKG,0.365808352860023
0,2359,WEIGHTKG,0.365869419651393
0,2360,WEIGHTKG,0.365930486442763
0,2361,WEIGHTKG,0.365991553234133
0,2362,WEIGHTKG,0.366052620025503
0,2363,WEIGHTKG,0.366113686816873
0,2364,WEIGHTKG,0.366174753608243
0,2365,WEIGHTKG,0.366235820399613
0,2366,WEIGHTKG,0.366296887190984
0,2367,WEIGHTKG,0.366357953982353
0,2368,WEIGHTKG,0.366419020773723
0,2369,WEIGHTKG,0.366480087565094
0,2370,WEIGHTKG,0.366541154356464
0,2371,WEIGHTKG,0.366602221147834
0,2372,WEIGHTKG,0.366663287939204
0,2373,WEIGHTKG,0.366724354730574
0,2374,WEIGHTKG,0.366785421521944
0,2375,WEIGHTKG,0.366850931655034
0,2376,WEIGHTKG,0.366916441788124
0,2377,WEIGHTKG,0.366981951921214
0,2378,WEIGHTKG,0.367047462054304
0,2379,WEIGHTKG,0.367112972187394
0,2380,WEIGHTKG,0.367178482320485
0,2381,WEIGHTKG,0.367243992453575
0,2382,WEIGHTKG,0.367309502586665
0,2383,WEIGHTKG,0.367375012719755
0,2384,WEIGHTKG,0.367440522852845
0,2385,WEIGHTKG,0.367506032985935
0,2386,WEIGHTKG,0.367571543119026
0,2387,WEIGHTKG,0.367637053252116
0,2388,WEIGHTKG,0.367702563385206
0,2389,WEIGHTKG,0.367768073518296
0,2390,WEIGHTKG,0.367833583651386
0,2391,WEIGHTKG,0.367899093784476
0,2392,WEIGHTKG,0.367964603917567
0,2393,WEIGHTKG,0.368029999225887
0,2394,WEIGHTKG,0.368095394534207
0,2395,WEIGHTKG,0.368160789842527
0,2396,WEIGHTKG,0.368226185150847
0,2397,WEIGHTKG,0.368291580459167
0,2398,WEIGHTKG,0.368356975767487
0,2399,WEIGHTKG,0.368422371075807
0,2400,WEIGHTKG,0.368487766384127
0,2401,WEIGHTKG,0.368553161692447
0,2402,WEIGHTKG,0.368618557000767
0,2403,WEIGHTKG,0.368683952309087
0,2404,WEIGHTKG,0.368749347617407
0,2405,WEIGHTKG,0.368814742925727
0,2406,WEIGHTKG,0.368880138234047
0,2407,WEIGHTKG,0.368945533542367
0,2408,WEIGHTKG,0.369010928850687
0,2409,WEIGHTKG,0.369076324159007
0,2410,WEIGHTKG,0.369141719467327
0,2411,WEIGHTKG,0.369207114775647
0,2412,WEIGHTKG,0.369279660432914
0,2413,WEIGHTKG,0.369352206090182
0,2414,WEIGHTKG,0.369424751747449
0,2415,WEIGHTKG,0.369497297404716
0,2416,WEIGHTKG,0.369569843061983
0,2417,WEIGHTKG,0.369642388719251
0,2418,WEIGHTKG,0.369714934376518
0,2419,WEIGHTKG,0.369787480033785
0,2420,WEIGHTKG,0.369860025691052
0,2421,WEIGHTKG,0.369932571348319
0,2422,WEIGHTKG,0.370005117005587
0,2423,WEIGHTKG,0.370077662662854
0,2424,WEIGHTKG,0.370150208320121
0,2425,WEIGHTKG,0.370222753977389
0,2426,WEIGHTKG,0.370295299634656
0,2427,WEIGHTKG,0.370367845291923
0,2428,WEIGHTKG,0.37044039094919
0,2429,WEIGHTKG,0.370512936606457
0,2430,WEIGHTKG,0.370589067742507
0,2431,WEIGHTKG,0.370665198878556
0,2432,WEIGHTKG,0.370741330014606
0,2433,WEIGHTKG,0.370817461150655
0,2434,WEIGHTKG,0.370893592286705
0,2435,WEIGHTKG,0.370969723422754
0,2436,WEIGHTKG,0.371045854558804
0,2437,WEIGHTKG,0.371121985694853
0,2438,WEIGHTKG,0.371198116830903
0,2439,WEIGHTKG,0.371274247966952
0,2440,WEIGHTKG,0.371350379103002
0,2441,WEIGHTKG,0.371426510239051
0,2442,WEIGHTKG,0.371502641375101
0,2443,WEIGHTKG,0.37157877251115
0,2444,WEIGHTKG,0.3716549036472
0,2445,WEIGHTKG,0.371731034783249
0,2446,WEIGHTKG,0.371807165919299
0,2447,WEIGHTKG,0.371883297055348
0,2448,WEIGHTKG,0.371961962298229
0,2449,WEIGHTKG,0.372040627541109
0,2450,WEIGHTKG,0.372119292783989
0,2451,WEIGHTKG,0.37219795802687
0,2452,WEIGHTKG,0.37227662326975
0,2453,WEIGHTKG,0.37235528851263
0,2454,WEIGHTKG,0.372433953755511
0,2455,WEIGHTKG,0.372512618998391
0,2456,WEIGHTKG,0.372591284241271
0,2457,WEIGHTKG,0.372669949484152
0,2458,WEIGHTKG,0.372748614727032
0,2459,WEIGHTKG,0.372827279969913
0,2460,WEIGHTKG,0.372905945212793
0,2461,WEIGHTKG,0.372984610455673
0,2462,WEIGHTKG,0.373063275698554
0,2463,WEIGHTKG,0.373141940941434
0,2464,WEIGHTKG,0.373220606184314
0,2465,WEIGHTKG,0.373299271427195
0,2466,WEIGHTKG,0.373376397695724
0,2467,WEIGHTKG,0.373453523964253
0,2468,WEIGHTKG,0.373530650232782
0,2469,WEIGHTKG,0.373607776501311
0,2470,WEIGHTKG,0.373684902769839
0,2471,WEIGHTKG,0.373762029038368
0,2472,WEIGHTKG,0.373839155306897
0,2473,WEIGHTKG,0.373916281575426
0,2474,WEIGHTKG,0.373993407843955
0,2475,WEIGHTKG,0.374070534112484
0,2476,WEIGHTKG,0.374147660381013
0,2477,WEIGHTKG,0.374224786649542
0,2478,WEIGHTKG,0.374301912918071
0,2479,WEIGHTKG,0.3743790391866
0,2480,WEIGHTKG,0.374456165455129
0,2481,WEIGHTKG,0.374533291723658
0,2482,WEIGHTKG,0.374610417992187
0,2483,WEIGHTKG,0.374687544260716
0,2484,WEIGHTKG,0.374764670529245
0,2485,WEIGHTKG,0.374848188299136
0,2486,WEIGHTKG,0.374931706069027
0,2487,WEIGHTKG,0.375015223838918
0,2488,WEIGHTKG,0.375098741608809
0,2489,WEIGHTKG,0.3751822593787
0,2490,WEIGHTKG,0.375265777148592
0,2491,WEIGHTKG,0.375349294918483
0,2492,WEIGHTKG,0.375432812688374
0,2493,WEIGHTKG,0.375516330458265
0,2494,WEIGHTKG,0.375599848228156
0,2495,WEIGHTKG,0.375683365998047
0,2496,WEIGHTKG,0.375766883767938
0,2497,WEIGHTKG,0.375850401537829
0,2498,WEIGHTKG,0.37593391930772
0,2499,WEIGHTKG,0.376017437077611
0,2500,WEIGHTKG,0.376100954847502
0,2501,WEIGHTKG,0.376184472617393
0,2502,WEIGHTKG,0.376267990387284
0,2503,WEIGHTKG,0.376353284874395
0,2504,WEIGHTKG,0.376438579361506
0,2505,WEIGHTKG,0.376523873848617
0,2506,WEIGHTKG,0.376609168335728
0,2507,WEIGHTKG,0.376694462822839
0,2508,WEIGHTKG,0.37677975730995
0,2509,WEIGHTKG,0.37686505179706
0,2510,WEIGHTKG,0.376950346284171
0,2511,WEIGHTKG,0.377035640771282
0,2512,WEIGHTKG,0.377120935258393
0,2513,WEIGHTKG,0.377206229745504
0,2514,WEIGHTKG,0.377291524232615
0,2515,WEIGHTKG,0.377376818719726
0,2516,WEIGHTKG,0.377462113206837
0,2517,WEIGHTKG,0.377547407693947
0,2518,WEIGHTKG,0.377632702181058
0,2519,WEIGHTKG,0.377717996668169
0,2520,WEIGHTKG,0.37780329115528
0,2521,WEIGHTKG,0.37789018808179
0,2522,WEIGHTKG,0.3779770850083
0,2523,WEIGHTKG,0.378063981934809
0,2524,WEIGHTKG,0.378150878861319
0,2525,WEIGHTKG,0.378237775787829
0,2526,WEIGHTKG,0.378324672714339
0,2527,WEIGHTKG,0.378411569640849
0,2528,WEIGHTKG,0.378498466567359
0,2529,WEIGHTKG,0.378585363493868
0,2530,WEIGHTKG,0.378672260420378
0,2531,WEIGHTKG,0.378759157346888
0,2532,WEIGHTKG,0.378846054273398
0,2533,WEIGHTKG,0.378932951199908
0,2534,WEIGHTKG,0.379019848126417
0,2535,WEIGHTKG,0.379106745052927
0,2536,WEIGHTKG,0.379193641979437
0,2537,WEIGHTKG,0.379280538905947
0,2538,WEIGHTKG,0.379367435832457
0,2539,WEIGHTKG,0.379450611962282
0,2540,WEIGHTKG,0.379533788092106
0,2541,WEIGHTKG,0.379616964221931
0,2542,WEIGHTKG,0.379700140351756
0,2543,WEIGHTKG,0.379783316481581
0,2544,WEIGHTKG,0.379866492611406
0,2545,WEIGHTKG,0.379949668741231
0,2546,WEIGHTKG,0.380032844871056
0,2547,WEIGHTKG,0.380116021000881
0,2548,WEIGHTKG,0.380199197130705
0,2549,WEIGHTKG,0.38028237326053
0,2550,WEIGHTKG,0.380365549390355
0,2551,WEIGHTKG,0.38044872552018
0,2552,WEIGHTKG,0.380531901650005
0,2553,WEIGHTKG,0.38061507777983
0,2554,WEIGHTKG,0.380698253909655
0,2555,WEIGHTKG,0.38078143003948
0,2556,WEIGHTKG,0.380864606169304
0,2557,WEIGHTKG,0.380947782299129
0,2558,WEIGHTKG,0.381036080225805
0,2559,WEIGHTKG,0.381124378152481
0,2560,WEIGHTKG,0.381212676079157
0,2561,WEIGHTKG,0.381300974005834
0,2562,WEIGHTKG,0.38138927193251
0,2563,WEIGHTKG,0.381477569859186
0,2564,WEIGHTKG,0.381565867785862
0,2565,WEIGHTKG,0.381654165712538
0,2566,WEIGHTKG,0.381742463639214
0,2567,WEIGHTKG,0.38183076156589
0,2568,WEIGHTKG,0.381919059492566
0,2569,WEIGHTKG,0.382007357419242
0,2570,WEIGHTKG,0.382095655345918
0,2571,WEIGHTKG,0.382183953272594
0,2572,WEIGHTKG,0.38227225119927
0,2573,WEIGHTKG,0.382360549125946
0,2574,WEIGHTKG,0.382448847052622
0,2575,WEIGHTKG,0.382537144979298
0,2576,WEIGHTKG,0.38262591019853
0,2577,WEIGHTKG,0.382714675417762
0,2578,WEIGHTKG,0.382803440636994
0,2579,WEIGHTKG,0.382892205856226
0,2580,WEIGHTKG,0.382980971075458
0,2581,WEIGHTKG,0.38306973629469
0,2582,WEIGHTKG,0.383158501513922
0,2583,WEIGHTKG,0.383247266733154
0,2584,WEIGHTKG,0.383336031952386
0,2585,WEIGHTKG,0.383424797171618
0,2586,WEIGHTKG,0.38351356239085
0,2587,WEIGHTKG,0.383602327610082
0,2588,WEIGHTKG,0.383691092829314
0,2589,WEIGHTKG,0.383779858048546
0,2590,WEIGHTKG,0.383868623267778
0,2591,WEIGHTKG,0.38395738848701
0,2592,WEIGHTKG,0.384046153706242
0,2593,WEIGHTKG,0.384134918925474
0,2594,WEIGHTKG,0.38421887524369
0,2595,WEIGHTKG,0.384302831561906
0,2596,WEIGHTKG,0.384386787880122
0,2597,WEIGHTKG,0.384470744198338
0,2598,WEIGHTKG,0.384554700516553
0,2599,WEIGHTKG,0.384638656834769
0,2600,WEIGHTKG,0.384722613152985
0,2601,WEIGHTKG,0.384806569471201
0,2602,WEIGHTKG,0.384890525789417
0,2603,WEIGHTKG,0.384974482107633
0,2604,WEIGHTKG,0.385058438425849
0,2605,WEIGHTKG,0.385142394744065
0,2606,WEIGHTKG,0.385226351062281
0,2607,WEIGHTKG,0.385310307380497
0,2608,WEIGHTKG,0.385394263698713
0,2609,WEIGHTKG,0.385478220016928
0,2610,WEIGHTKG,0.385562176335144
0,2611,WEIGHTKG,0.38564613265336
0,2612,WEIGHTKG,0.385730088971576
0,2613,WEIGHTKG,0.3858179084792
0,2614,WEIGHTKG,0.385905727986824
0,2615,WEIGHTKG,0.385993547494448
0,2616,WEIGHTKG,0.386081367002072
0,2617,WEIGHTKG,0.386169186509695
0,2618,WEIGHTKG,0.386257006017319
0,2619,WEIGHTKG,0.386344825524943
0,2620,WEIGHTKG,0.386432645032567
0,2621,WEIGHTKG,0.386520464540191
0,2622,WEIGHTKG,0.386608284047815
0,2623,WEIGHTKG,0.386696103555439
0,2624,WEIGHTKG,0.386783923063063
0,2625,WEIGHTKG,0.386871742570686
0,2626,WEIGHTKG,0.38695956207831
0,2627,WEIGHTKG,0.387047381585934
0,2628,WEIGHTKG,0.387135201093558
0,2629,WEIGHTKG,0.387223020601182
0,2630,WEIGHTKG,0.387310840108806
0,2631,WEIGHTKG,0.387397862183089
0,2632,WEIGHTKG,0.387484884257372
0,2633,WEIGHTKG,0.387571906331656
0,2634,WEIGHTKG,0.387658928405939
0,2635,WEIGHTKG,0.387745950480222
0,2636,WEIGHTKG,0.387832972554506
0,2637,WEIGHTKG,0.387919994628789
0,2638,WEIGHTKG,0.388007016703072
0,2639,WEIGHTKG,0.388094038777356
0,2640,WEIGHTKG,0.388181060851639
0,2641,WEIGHTKG,0.388268082925922
0,2642,WEIGHTKG,0.388355105000206
0,2643,WEIGHTKG,0.388442127074489
0,2644,WEIGHTKG,0.388529149148772
0,2645,WEIGHTKG,0.388616171223056
0,2646,WEIGHTKG,0.388703193297339
0,2647,WEIGHTKG,0.388790215371622
0,2648,WEIGHTKG,0.388877237445906
0,2649,WEIGHTKG,0.388962813411345
0,2650,WEIGHTKG,0.389048389376784
0,2651,WEIGHTKG,0.389133965342223
0,2652,WEIGHTKG,0.389219541307662
0,2653,WEIGHTKG,0.389305117273101
0,2654,WEIGHTKG,0.389390693238541
0,2655,WEIGHTKG,0.38947626920398
0,2656,WEIGHTKG,0.389561845169419
0,2657,WEIGHTKG,0.389647421134858
0,2658,WEIGHTKG,0.389732997100297
0,2659,WEIGHTKG,0.389818573065736
0,2660,WEIGHTKG,0.389904149031175
0,2661,WEIGHTKG,0.389989724996615
0,2662,WEIGHTKG,0.390075300962054
0,2663,WEIGHTKG,0.390160876927493
0,2664,WEIGHTKG,0.390246452892932
0,2665,WEIGHTKG,0.390332028858371
0,2666,WEIGHTKG,0.39041760482381
0,2667,WEIGHTKG,0.39049716885419
0,2668,WEIGHTKG,0.390576732884569
0,2669,WEIGHTKG,0.390656296914948
0,2670,WEIGHTKG,0.390735860945328
0,2671,WEIGHTKG,0.390815424975707
0,2672,WEIGHTKG,0.390894989006086
0,2673,WEIGHTKG,0.390974553036466
0,2674,WEIGHTKG,0.391054117066845
0,2675,WEIGHTKG,0.391133681097224
0,2676,WEIGHTKG,0.391213245127603
0,2677,WEIGHTKG,0.391292809157983
0,2678,WEIGHTKG,0.391372373188362
0,2679,WEIGHTKG,0.391451937218741
0,2680,WEIGHTKG,0.391531501249121
0,2681,WEIGHTKG,0.3916110652795
0,2682,WEIGHTKG,0.391690629309879
0,2683,WEIGHTKG,0.391770193340258
0,2684,WEIGHTKG,0.391849757370638
0,2685,WEIGHTKG,0.391929321401017
0,2686,WEIGHTKG,0.392011229188705
0,2687,WEIGHTKG,0.392093136976394
0,2688,WEIGHTKG,0.392175044764082
0,2689,WEIGHTKG,0.392256952551771
0,2690,WEIGHTKG,0.392338860339459
0,2691,WEIGHTKG,0.392420768127147
0,2692,WEIGHTKG,0.392502675914836
0,2693,WEIGHTKG,0.392584583702524
0,2694,WEIGHTKG,0.392666491490213
0,2695,WEIGHTKG,0.392748399277901
0,2696,WEIGHTKG,0.392830307065589
0,2697,WEIGHTKG,0.392912214853278
0,2698,WEIGHTKG,0.392994122640966
0,2699,WEIGHTKG,0.393076030428654
0,2700,WEIGHTKG,0.393157938216343
0,2701,WEIGHTKG,0.393239846004031
0,2702,WEIGHTKG,0.39332175379172
0,2703,WEIGHTKG,0.393403661579408
0,2704,WEIGHTKG,0.393483074326833
0,2705,WEIGHTKG,0.393562487074258
0,2706,WEIGHTKG,0.393641899821683
0,2707,WEIGHTKG,0.393721312569107
0,2708,WEIGHTKG,0.393800725316532
0,2709,WEIGHTKG,0.393880138063957
0,2710,WEIGHTKG,0.393959550811382
0,2711,WEIGHTKG,0.394038963558807
0,2712,WEIGHTKG,0.394118376306232
0,2713,WEIGHTKG,0.394197789053657
0,2714,WEIGHTKG,0.394277201801081
0,2715,WEIGHTKG,0.394356614548506
0,2716,WEIGHTKG,0.394436027295931
0,2717,WEIGHTKG,0.394515440043356
0,2718,WEIGHTKG,0.394594852790781
0,2719,WEIGHTKG,0.394674265538206
0,2720,WEIGHTKG,0.394753678285631
0,2721,WEIGHTKG,0.394833091033055
0,2722,WEIGHTKG,0.394910115794684
0,2723,WEIGHTKG,0.394987140556313
0,2724,WEIGHTKG,0.395064165317943
0,2725,WEIGHTKG,0.395141190079571
0,2726,WEIGHTKG,0.395218214841201
0,2727,WEIGHTKG,0.39529523960283
0,2728,WEIGHTKG,0.395372264364459
0,2729,WEIGHTKG,0.395449289126088
0,2730,WEIGHTKG,0.395526313887717
0,2731,WEIGHTKG,0.395603338649346
0,2732,WEIGHTKG,0.395680363410975
0,2733,WEIGHTKG,0.395757388172604
0,2734,WEIGHTKG,0.395834412934233
0,2735,WEIGHTKG,0.395911437695862
0,2736,WEIGHTKG,0.395988462457491
0,2737,WEIGHTKG,0.39606548721912
0,2738,WEIGHTKG,0.396142511980749
0,2739,WEIGHTKG,0.396219536742378
0,2740,WEIGHTKG,0.396290046744209
0,2741,WEIGHTKG,0.39636055674604
0,2742,WEIGHTKG,0.39643106674787
0,2743,WEIGHTKG,0.396501576749701
0,2744,WEIGHTKG,0.396572086751532
0,2745,WEIGHTKG,0.396642596753363
0,2746,WEIGHTKG,0.396713106755194
0,2747,WEIGHTKG,0.396783616757025
0,2748,WEIGHTKG,0.396854126758855
0,2749,WEIGHTKG,0.396924636760686
0,2750,WEIGHTKG,0.396995146762517
0,2751,WEIGHTKG,0.397065656764348
0,2752,WEIGHTKG,0.397136166766179
0,2753,WEIGHTKG,0.397206676768009
0,2754,WEIGHTKG,0.39727718676984
0,2755,WEIGHTKG,0.397347696771671
0,2756,WEIGHTKG,0.397418206773502
0,2757,WEIGHTKG,0.397488716775333
0,2758,WEIGHTKG,0.397559226777163
0,2759,WEIGHTKG,0.397630299184659
0,2760,WEIGHTKG,0.397701371592155
0,2761,WEIGHTKG,0.39777244399965
0,2762,WEIGHTKG,0.397843516407146
0,2763,WEIGHTKG,0.397914588814642
0,2764,WEIGHTKG,0.397985661222137
0,2765,WEIGHTKG,0.398056733629633
0,2766,WEIGHTKG,0.398127806037129
0,2767,WEIGHTKG,0.398198878444624
0,2768,WEIGHTKG,0.39826995085212
0,2769,WEIGHTKG,0.398341023259616
0,2770,WEIGHTKG,0.398412095667111
0,2771,WEIGHTKG,0.398483168074607
0,2772,WEIGHTKG,0.398554240482102
0,2773,WEIGHTKG,0.398625312889598
0,2774,WEIGHTKG,0.398696385297094
0,2775,WEIGHTKG,0.398767457704589
0,2776,WEIGHTKG,0.398838530112085
0,2777,WEIGHTKG,0.398906375649465
0,2778,WEIGHTKG,0.398974221186845
0,2779,WEIGHTKG,0.399042066724224
0,2780,WEIGHTKG,0.399109912261604
0,2781,WEIGHTKG,0.399177757798984
0,2782,WEIGHTKG,0.399245603336364
0,2783,WEIGHTKG,0.399313448873743
0,2784,WEIGHTKG,0.399381294411123
0,2785,WEIGHTKG,0.399449139948503
0,2786,WEIGHTKG,0.399516985485883
0,2787,WEIGHTKG,0.399584831023262
0,2788,WEIGHTKG,0.399652676560642
0,2789,WEIGHTKG,0.399720522098022
0,2790,WEIGHTKG,0.399788367635402
0,2791,WEIGHTKG,0.399856213172781
0,2792,WEIGHTKG,0.399924058710161
0,2793,WEIGHTKG,0.399991904247541
0,2794,WEIGHTKG,0.400059749784921
0,2795,WEIGHTKG,0.400124137178423
0,2796,WEIGHTKG,0.400188524571924
0,2797,WEIGHTKG,0.400252911965426
0,2798,WEIGHTKG,0.400317299358928
0,2799,WEIGHTKG,0.40038168675243
0,2800,WEIGHTKG,0.400446074145932
0,2801,WEIGHTKG,0.400510461539434
0,2802,WEIGHTKG,0.400574848932936
0,2803,WEIGHTKG,0.400639236326438
0,2804,WEIGHTKG,0.40070362371994
0,2805,WEIGHTKG,0.400768011113441
0,2806,WEIGHTKG,0.400832398506943
0,2807,WEIGHTKG,0.400896785900445
0,2808,WEIGHTKG,0.400961173293947
0,2809,WEIGHTKG,0.401025560687449
0,2810,WEIGHTKG,0.401089948080951
0,2811,WEIGHTKG,0.401154335474453
0,2812,WEIGHTKG,0.401218722867955
0,2813,WEIGHTKG,0.401276539172524
0,2814,WEIGHTKG,0.401334355477094
0,2815,WEIGHTKG,0.401392171781663
0,2816,WEIGHTKG,0.401449988086233
0,2817,WEIGHTKG,0.401507804390802
0,2818,WEIGHTKG,0.401565620695372
0,2819,WEIGHTKG,0.401623436999942
0,2820,WEIGHTKG,0.401681253304511
0,2821,WEIGHTKG,0.401739069609081
0,2822,WEIGHTKG,0.40179688591365
0,2823,WEIGHTKG,0.40185470221822
0,2824,WEIGHTKG,0.401912518522789
0,2825,WEIGHTKG,0.401970334827359
0,2826,WEIGHTKG,0.402028151131928
0,2827,WEIGHTKG,0.402085967436498
0,2828,WEIGHTKG,0.402143783741067
0,2829,WEIGHTKG,0.402201600045637
0,2830,WEIGHTKG,0.402259416350207
0,2831,WEIGHTKG,0.402317232654776
0,2832,WEIGHTKG,0.402374993347705
0,2833,WEIGHTKG,0.402432754040634
0,2834,WEIGHTKG,0.402490514733563
0,2835,WEIGHTKG,0.402548275426491
0,2836,WEIGHTKG,0.40260603611942
0,2837,WEIGHTKG,0.402663796812349
0,2838,WEIGHTKG,0.402721557505278
0,2839,WEIGHTKG,0.402779318198207
0,2840,WEIGHTKG,0.402837078891135
0,2841,WEIGHTKG,0.402894839584064
0,2842,WEIGHTKG,0.402952600276993
0,2843,WEIGHTKG,0.403010360969922
0,2844,WEIGHTKG,0.403068121662851
0,2845,WEIGHTKG,0.40312588235578
0,2846,WEIGHTKG,0.403183643048708
0,2847,WEIGHTKG,0.403241403741637
0,2848,WEIGHTKG,0.403299164434566
0,2849,WEIGHTKG,0.403356925127495
0,2850,WEIGHTKG,0.403410863833176
0,2851,WEIGHTKG,0.403464802538856
0,2852,WEIGHTKG,0.403518741244537
0,2853,WEIGHTKG,0.403572679950217
0,2854,WEIGHTKG,0.403626618655898
0,2855,WEIGHTKG,0.403680557361579
0,2856,WEIGHTKG,0.403734496067259
0,2857,WEIGHTKG,0.40378843477294
0,2858,WEIGHTKG,0.40384237347862
0,2859,WEIGHTKG,0.403896312184301
0,2860,WEIGHTKG,0.403950250889982
0,2861,WEIGHTKG,0.404004189595662
0,2862,WEIGHTKG,0.404058128301343
0,2863,WEIGHTKG,0.404112067007023
0,2864,WEIGHTKG,0.404166005712704
0,2865,WEIGHTKG,0.404219944418385
0,2866,WEIGHTKG,0.404273883124065
0,2867,WEIGHTKG,0.404327821829746
0,2868,WEIGHTKG,0.404378502538951
0,2869,WEIGHTKG,0.404429183248157
0,2870,WEIGHTKG,0.404479863957362
0,2871,WEIGHTKG,0.404530544666568
0,2872,WEIGHTKG,0.404581225375773
0,2873,WEIGHTKG,0.404631906084979
0,2874,WEIGHTKG,0.404682586794184
0,2875,WEIGHTKG,0.404733267503389
0,2876,WEIGHTKG,0.404783948212595
0,2877,WEIGHTKG,0.4048346289218
0,2878,WEIGHTKG,0.404885309631006
0,2879,WEIGHTKG,0.404935990340211
0,2880,WEIGHTKG,0.404986671049417
0,2881,WEIGHTKG,0.405037351758622
0,2882,WEIGHTKG,0.405088032467828
0,2883,WEIGHTKG,0.405138713177033
0,2884,WEIGHTKG,0.405189393886239
0,2885,WEIGHTKG,0.405240074595444
0,2886,WEIGHTKG,0.405284440089273
0,2887,WEIGHTKG,0.405328805583102
0,2888,WEIGHTKG,0.40537317107693
0,2889,WEIGHTKG,0.405417536570759
0,2890,WEIGHTKG,0.405461902064588
0,2891,WEIGHTKG,0.405506267558417
0,2892,WEIGHTKG,0.405550633052246
0,2893,WEIGHTKG,0.405594998546075
0,2894,WEIGHTKG,0.405639364039904
0,2895,WEIGHTKG,0.405683729533732
0,2896,WEIGHTKG,0.405728095027561
0,2897,WEIGHTKG,0.40577246052139
0,2898,WEIGHTKG,0.405816826015219
0,2899,WEIGHTKG,0.405861191509048
0,2900,WEIGHTKG,0.405905557002877
0,2901,WEIGHTKG,0.405949922496706
0,2902,WEIGHTKG,0.405994287990534
0,2903,WEIGHTKG,0.406038653484363
0,2904,WEIGHTKG,0.406083018978192
0,2905,WEIGHTKG,0.406127131182738
0,2906,WEIGHTKG,0.406171243387284
0,2907,WEIGHTKG,0.40621535559183
0,2908,WEIGHTKG,0.406259467796376
0,2909,WEIGHTKG,0.406303580000923
0,2910,WEIGHTKG,0.406347692205469
0,2911,WEIGHTKG,0.406391804410015
0,2912,WEIGHTKG,0.406435916614561
0,2913,WEIGHTKG,0.406480028819107
0,2914,WEIGHTKG,0.406524141023653
0,2915,WEIGHTKG,0.406568253228199
0,2916,WEIGHTKG,0.406612365432745
0,2917,WEIGHTKG,0.406656477637291
0,2918,WEIGHTKG,0.406700589841838
